,time,timestamp,longitude,latitude,z,sea_surface_height_above_sea_level,gross_range_test,flat_line_test,rate_of_change_test,spike_test
34,2018-09-07 11:00:00+00:00,1536318000,,,0,-0.0244,1,1,1,1
35,2018-09-07 12:00:00+00:00,1536321600,,,0,-0.0213,1,1,1,1
36,2018-09-07 13:00:00+00:00,1536325200,,,0,-0.0122,1,1,1,1
37,2018-09-07 14:00:00+00:00,1536328800,,,0,0.0061,1,1,1,1
38,2018-09-07 15:00:00+00:00,1536332400,,,0,0.0,1,1,1,1
39,2018-09-07 16:00:00+00:00,1536336000,,,0,-0.0335,1,1,1,1
40,2018-09-07 17:00:00+00:00,1536339600,,,0,-0.0549,1,1,1,1
41,2018-09-07 18:00:00+00:00,1536343200,,,0,-0.0945,1,1,1,1
42,2018-09-07 19:00:00+00:00,1536346800,,,0,-0.0884,1,1,1,1
43,2018-09-07 20:00:00+00:00,1536350400,,,0,-0.0975,1,1,1,1
44,2018-09-07 21:00:00+00:00,1536354000,,,0,-0.0945,1,1,1,1
45,2018-09-07 22:00:00+00:00,1536357600,,,0,-0.0792,1,1,1,1
46,2018-09-07 23:00:00+00:00,1536361200,,,0,-0.064,1,1,1,1
47,2018-09-08 01:00:00+00:00,1536368400,,,0,0.0091,1,1,1,1
48,2018-09-08 02:00:00+00:00,1536372000,,,0,0.0701,1,1,1,1
49,2018-09-08 03:00:00+00:00,1536375600,,,0,0.1036,1,1,1,1
50,2018-09-08 04:00:00+00:00,1536379200,,,0,0.0975,1,1,1,1
51,2018-09-08 05:00:00+00:00,1536382800,,,0,0.0396,1,1,1,1
52,2018-09-08 06:00:00+00:00,1536386400,,,0,0.0091,1,1,1,1
53,2018-09-08 07:00:00+00:00,1536390000,,,0,-0.0091,1,1,1,1
54,2018-09-08 08:00:00+00:00,1536393600,,,0,-0.0396,1,1,1,1
55,2018-09-08 09:00:00+00:00,1536397200,,,0,-0.0488,1,1,1,1
56,2018-09-08 10:00:00+00:00,1536400800,,,0,-0.0427,1,1,1,1
57,2018-09-08 11:00:00+00:00,1536404400,,,0,-0.0274,1,1,1,1
58,2018-09-08 12:00:00+00:00,1536408000,,,0,-0.0091,1,1,1,1
59,2018-09-08 13:00:00+00:00,1536411600,,,0,0.0305,1,1,1,1
60,2018-09-08 14:00:00+00:00,1536415200,,,0,0.0884,1,1,1,1
61,2018-09-08 15:00:00+00:00,1536418800,,,0,0.125,1,1,1,1
62,2018-09-08 16:00:00+00:00,1536422400,,,0,0.128,1,1,1,1
63,2018-09-08 17:00:00+00:00,1536426000,,,0,0.1524,1,1,1,1
64,2018-09-08 18:00:00+00:00,1536429600,,,0,0.128,1,1,1,1
65,2018-09-08 19:00:00+00:00,1536433200,,,0,0.0823,1,1,1,1
66,2018-09-08 20:00:00+00:00,1536436800,,,0,0.0366,1,1,1,1
67,2018-09-08 21:00:00+00:00,1536440400,,,0,0.0091,1,1,1,1
68,2018-09-08 22:00:00+00:00,1536444000,,,0,-0.0152,1,1,1,1
69,2018-09-08 23:00:00+00:00,1536447600,,,0,0.0,1,1,1,1
70,2018-09-09 00:00:00+00:00,1536451200,,,0,0.0335,1,1,1,1
71,2018-09-09 01:00:00+00:00,1536454800,,,0,0.0549,1,1,1,1
72,2018-09-09 02:00:00+00:00,1536458400,,,0,0.1006,1,1,1,1
73,2018-09-09 03:00:00+00:00,1536462000,,,0,0.1402,1,1,1,1
74,2018-09-09 04:00:00+00:00,1536465600,,,0,0.1646,1,1,1,1
75,2018-09-09 05:00:00+00:00,1536469200,,,0,0.1951,1,1,1,1
76,2018-09-09 06:00:00+00:00,1536472800,,,0,0.1859,1,1,1,1
77,2018-09-09 07:00:00+00:00,1536476400,,,0,0.1554,1,1,1,1
78,2018-09-09 08:00:00+00:00,1536480000,,,0,0.1158,1,1,1,1
79,2018-09-09 09:00:00+00:00,1536483600,,,0,0.1128,1,1,1,1
80,2018-09-09 10:00:00+00:00,1536487200,,,0,0.1372,1,1,1,1
81,2018-09-09 11:00:00+00:00,1536490800,,,0,0.1554,1,1,1,1
82,2018-09-09 12:00:00+00:00,1536494400,,,0,0.1707,1,1,1,1
83,2018-09-09 13:00:00+00:00,1536498000,,,0,0.2073,1,1,1,1
84,2018-09-09 14:00:00+00:00,1536501600,,,0,0.2286,1,1,1,1
85,2018-09-09 15:00:00+00:00,1536505200,,,0,0.2682,1,1,1,1
86,2018-09-09 16:00:00+00:00,1536508800,,,0,0.2987,1,1,1,1
87,2018-09-09 17:00:00+00:00,1536512400,,,0,0.2926,1,1,1,1
88,2018-09-09 18:00:00+00:00,1536516000,,,0,0.2256,1,1,1,1
89,2018-09-09 19:00:00+00:00,1536519600,,,0,0.1676,1,1,1,1
90,2018-09-09 20:00:00+00:00,1536523200,,,0,0.1402,1,1,1,1
91,2018-09-09 21:00:00+00:00,1536526800,,,0,0.1158,1,1,1,1
92,2018-09-09 22:00:00+00:00,1536530400,,,0,0.0579,1,1,1,1
93,2018-09-09 23:00:00+00:00,1536534000,,,0,0.0335,1,1,1,1
94,2018-09-10 00:00:00+00:00,1536537600,,,0,0.0183,1,1,1,1
95,2018-09-10 01:00:00+00:00,1536541200,,,0,0.0366,1,1,1,1
96,2018-09-10 02:00:00+00:00,1536544800,,,0,0.064,1,1,1,1
97,2018-09-10 03:00:00+00:00,1536548400,,,0,0.1128,1,1,1,1
98,2018-09-10 04:00:00+00:00,1536552000,,,0,0.1524,1,1,1,1
99,2018-09-10 05:00:00+00:00,1536555600,,,0,0.1676,1,1,1,1
100,2018-09-10 06:00:00+00:00,1536559200,,,0,0.1798,1,1,1,1
101,2018-09-10 07:00:00+00:00,1536562800,,,0,0.1494,1,1,1,1
102,2018-09-10 08:00:00+00:00,1536566400,,,0,0.0914,1,1,1,1
103,2018-09-10 09:00:00+00:00,1536570000,,,0,0.0792,1,1,1,1
104,2018-09-10 10:00:00+00:00,1536573600,,,0,0.0671,1,1,1,1
105,2018-09-10 11:00:00+00:00,1536577200,,,0,0.0518,1,1,1,1
106,2018-09-10 12:00:00+00:00,1536580800,,,0,0.0457,1,1,1,1
107,2018-09-10 13:00:00+00:00,1536584400,,,0,0.0701,1,1,1,1
108,2018-09-10 14:00:00+00:00,1536588000,,,0,0.0975,1,1,1,1
109,2018-09-10 15:00:00+00:00,1536591600,,,0,0.1341,1,1,1,1
110,2018-09-10 16:00:00+00:00,1536595200,,,0,0.1707,1,1,1,1
111,2018-09-10 17:00:00+00:00,1536598800,,,0,0.189,1,1,1,1
112,2018-09-10 18:00:00+00:00,1536602400,,,0,0.1524,1,1,1,1
113,2018-09-10 19:00:00+00:00,1536606000,,,0,0.1036,1,1,1,1
114,2018-09-10 20:00:00+00:00,1536609600,,,0,0.0488,1,1,1,1
115,2018-09-10 21:00:00+00:00,1536613200,,,0,0.0,1,1,1,1
116,2018-09-10 22:00:00+00:00,1536616800,,,0,-0.0305,1,1,1,1
117,2018-09-10 23:00:00+00:00,1536620400,,,0,-0.0671,1,1,1,1
118,2018-09-11 01:00:00+00:00,1536627600,,,0,-0.0762,1,1,1,1
119,2018-09-11 02:00:00+00:00,1536631200,,,0,-0.0488,1,1,1,1
120,2018-09-11 03:00:00+00:00,1536634800,,,0,0.003,1,1,1,1
121,2018-09-11 04:00:00+00:00,1536638400,,,0,0.061,1,1,1,1
122,2018-09-11 05:00:00+00:00,1536642000,,,0,0.1036,1,1,1,1
123,2018-09-11 06:00:00+00:00,1536645600,,,0,0.1402,1,1,1,1
124,2018-09-11 07:00:00+00:00,1536649200,,,0,0.1372,1,1,1,1
125,2018-09-11 08:00:00+00:00,1536652800,,,0,0.1067,1,1,1,1
126,2018-09-11 09:00:00+00:00,1536656400,,,0,0.0671,1,1,1,1
127,2018-09-11 10:00:00+00:00,1536660000,,,0,0.0579,1,1,1,1
128,2018-09-11 11:00:00+00:00,1536663600,,,0,0.0305,1,1,1,1
129,2018-09-11 12:00:00+00:00,1536667200,,,0,0.0518,1,1,1,1
130,2018-09-11 13:00:00+00:00,1536670800,,,0,0.0457,1,1,1,1
131,2018-09-11 14:00:00+00:00,1536674400,,,0,0.064,1,1,1,1
132,2018-09-11 15:00:00+00:00,1536678000,,,0,0.1036,1,1,1,1
133,2018-09-11 16:00:00+00:00,1536681600,,,0,0.1768,1,1,1,1
134,2018-09-11 17:00:00+00:00,1536685200,,,0,0.189,1,1,1,1
135,2018-09-11 18:00:00+00:00,1536688800,,,0,0.1981,1,1,1,1
136,2018-09-11 19:00:00+00:00,1536692400,,,0,0.1646,1,1,1,1
137,2018-09-11 20:00:00+00:00,1536696000,,,0,0.1402,1,1,1,1
138,2018-09-11 21:00:00+00:00,1536699600,,,0,0.0701,1,1,1,1
139,2018-09-11 22:00:00+00:00,1536703200,,,0,0.0152,1,1,1,1
140,2018-09-11 23:00:00+00:00,1536706800,,,0,0.0061,1,1,1,1
141,2018-09-12 00:00:00+00:00,1536710400,,,0,0.003,1,1,1,1
142,2018-09-12 01:00:00+00:00,1536714000,,,0,0.0183,1,1,1,1
143,2018-09-12 02:00:00+00:00,1536717600,,,0,0.0732,1,1,1,1
144,2018-09-12 03:00:00+00:00,1536721200,,,0,0.128,1,1,1,1
145,2018-09-12 04:00:00+00:00,1536724800,,,0,0.1951,1,1,1,1
146,2018-09-12 05:00:00+00:00,1536728400,,,0,0.2743,1,1,1,1
147,2018-09-12 06:00:00+00:00,1536732000,,,0,0.317,1,1,1,1
148,2018-09-12 07:00:00+00:00,1536735600,,,0,0.3475,1,1,1,1
149,2018-09-12 08:00:00+00:00,1536739200,,,0,0.3688,1,1,1,1
150,2018-09-12 09:00:00+00:00,1536742800,,,0,0.3018,1,1,1,1
151,2018-09-12 10:00:00+00:00,1536746400,,,0,0.3048,1,1,1,1
152,2018-09-12 11:00:00+00:00,1536750000,,,0,0.2591,1,1,1,1
153,2018-09-12 12:00:00+00:00,1536753600,,,0,0.2286,1,1,1,1
154,2018-09-12 13:00:00+00:00,1536757200,,,0,0.1768,1,1,1,1
155,2018-09-12 14:00:00+00:00,1536760800,,,0,0.2225,1,1,1,1
156,2018-09-12 15:00:00+00:00,1536764400,,,0,0.253,1,1,1,1
157,2018-09-12 16:00:00+00:00,1536768000,,,0,0.3414,1,1,1,1
158,2018-09-12 17:00:00+00:00,1536771600,,,0,0.32,1,1,1,1
159,2018-09-12 18:00:00+00:00,1536775200,,,0,0.3536,1,1,1,1
160,2018-09-12 19:00:00+00:00,1536778800,,,0,0.3018,1,1,1,1
161,2018-09-12 20:00:00+00:00,1536782400,,,0,0.2896,1,1,1,1
162,2018-09-12 21:00:00+00:00,1536786000,,,0,0.2347,1,1,1,1
163,2018-09-12 22:00:00+00:00,1536789600,,,0,0.1859,1,1,1,1
164,2018-09-12 23:00:00+00:00,1536793200,,,0,0.1524,1,1,1,1
165,2018-09-13 00:00:00+00:00,1536796800,,,0,0.128,1,1,1,1
166,2018-09-13 01:00:00+00:00,1536800400,,,0,0.0975,1,1,1,1
167,2018-09-13 02:00:00+00:00,1536804000,,,0,0.1067,1,1,1,1
168,2018-09-13 03:00:00+00:00,1536807600,,,0,0.1158,1,1,1,1
169,2018-09-13 04:00:00+00:00,1536811200,,,0,0.1646,1,1,1,1
170,2018-09-13 05:00:00+00:00,1536814800,,,0,0.2286,1,1,1,1
171,2018-09-13 06:00:00+00:00,1536818400,,,0,0.2408,1,1,1,1
172,2018-09-13 07:00:00+00:00,1536822000,,,0,0.2377,1,1,1,1
173,2018-09-13 08:00:00+00:00,1536825600,,,0,0.2347,1,1,1,1
174,2018-09-13 09:00:00+00:00,1536829200,,,0,0.1981,1,1,1,1
175,2018-09-13 10:00:00+00:00,1536832800,,,0,0.1524,1,1,1,1
176,2018-09-13 11:00:00+00:00,1536836400,,,0,0.1372,1,1,1,1
177,2018-09-13 12:00:00+00:00,1536840000,,,0,0.1494,1,1,1,1
178,2018-09-13 13:00:00+00:00,1536843600,,,0,0.1585,1,1,1,1
179,2018-09-13 14:00:00+00:00,1536847200,,,0,0.1219,1,1,1,1
180,2018-09-13 15:00:00+00:00,1536850800,,,0,0.1158,1,1,1,1
181,2018-09-13 16:00:00+00:00,1536854400,,,0,0.1707,1,1,1,1
182,2018-09-13 17:00:00+00:00,1536858000,,,0,0.2256,1,1,1,1
183,2018-09-13 18:00:00+00:00,1536861600,,,0,0.2469,1,1,1,1
184,2018-09-13 19:00:00+00:00,1536865200,,,0,0.2408,1,1,1,1
185,2018-09-13 20:00:00+00:00,1536868800,,,0,0.2042,1,1,1,1
186,2018-09-13 21:00:00+00:00,1536872400,,,0,0.1433,1,1,1,1
187,2018-09-13 22:00:00+00:00,1536876000,,,0,0.0945,1,1,1,1
188,2018-09-13 23:00:00+00:00,1536879600,,,0,0.0366,1,1,1,1
189,2018-09-14 01:00:00+00:00,1536886800,,,0,-0.0396,1,1,1,1
190,2018-09-14 02:00:00+00:00,1536890400,,,0,-0.0732,1,1,1,1
191,2018-09-14 03:00:00+00:00,1536894000,,,0,-0.0823,1,1,1,1
192,2018-09-14 04:00:00+00:00,1536897600,,,0,-0.0366,1,1,1,1
193,2018-09-14 05:00:00+00:00,1536901200,,,0,0.0213,1,1,1,1
194,2018-09-14 06:00:00+00:00,1536904800,,,0,0.0579,1,1,1,1
195,2018-09-14 07:00:00+00:00,1536908400,,,0,0.1097,1,1,1,1
196,2018-09-14 08:00:00+00:00,1536912000,,,0,0.1372,1,1,1,1
197,2018-09-14 09:00:00+00:00,1536915600,,,0,0.1341,1,1,1,1
198,2018-09-14 10:00:00+00:00,1536919200,,,0,0.1036,1,1,1,1
199,2018-09-14 11:00:00+00:00,1536922800,,,0,0.0549,1,1,1,1
200,2018-09-14 12:00:00+00:00,1536926400,,,0,0.0152,1,1,1,1
201,2018-09-14 13:00:00+00:00,1536930000,,,0,-0.0488,1,1,1,1
202,2018-09-14 14:00:00+00:00,1536933600,,,0,-0.0792,1,1,1,1
203,2018-09-14 15:00:00+00:00,1536937200,,,0,-0.1189,1,1,1,1
204,2018-09-14 16:00:00+00:00,1536940800,,,0,-0.125,1,1,1,1
205,2018-09-14 17:00:00+00:00,1536944400,,,0,-0.0884,1,1,1,1
206,2018-09-14 18:00:00+00:00,1536948000,,,0,-0.0518,1,1,1,1
207,2018-09-14 19:00:00+00:00,1536951600,,,0,-0.0366,1,1,1,1
208,2018-09-14 20:00:00+00:00,1536955200,,,0,-0.0244,1,1,1,1
209,2018-09-14 21:00:00+00:00,1536958800,,,0,-0.0457,1,1,1,1
210,2018-09-14 22:00:00+00:00,1536962400,,,0,-0.061,1,1,1,1
211,2018-09-14 23:00:00+00:00,1536966000,,,0,-0.1158,1,1,1,1
212,2018-09-15 00:00:00+00:00,1536969600,,,0,-0.1798,1,1,1,1
213,2018-09-15 01:00:00+00:00,1536973200,,,0,-0.1707,1,1,1,1
214,2018-09-15 02:00:00+00:00,1536976800,,,0,-0.2073,1,1,1,1
215,2018-09-15 03:00:00+00:00,1536980400,,,0,-0.189,1,1,1,1
216,2018-09-15 04:00:00+00:00,1536984000,,,0,-0.1646,1,1,1,1
217,2018-09-15 05:00:00+00:00,1536987600,,,0,-0.1036,1,1,1,1
218,2018-09-15 06:00:00+00:00,1536991200,,,0,-0.0366,1,1,1,1
219,2018-09-15 07:00:00+00:00,1536994800,,,0,0.0274,1,1,1,1
220,2018-09-15 08:00:00+00:00,1536998400,,,0,0.0823,1,1,1,1
221,2018-09-15 09:00:00+00:00,1537002000,,,0,0.1036,1,1,1,1
222,2018-09-15 10:00:00+00:00,1537005600,,,0,0.1097,1,1,1,1
223,2018-09-15 11:00:00+00:00,1537009200,,,0,0.0853,1,1,1,1
224,2018-09-15 12:00:00+00:00,1537012800,,,0,0.0457,1,1,1,1
225,2018-09-15 13:00:00+00:00,1537016400,,,0,0.0183,1,1,1,1
226,2018-09-15 14:00:00+00:00,1537020000,,,0,-0.0305,1,1,1,1
227,2018-09-15 15:00:00+00:00,1537023600,,,0,-0.0823,1,1,1,1
228,2018-09-15 16:00:00+00:00,1537027200,,,0,-0.1036,1,1,1,1
229,2018-09-15 17:00:00+00:00,1537030800,,,0,-0.1189,1,1,1,1
230,2018-09-15 18:00:00+00:00,1537034400,,,0,-0.0975,1,1,1,1
231,2018-09-15 19:00:00+00:00,1537038000,,,0,-0.1128,1,1,1,1
232,2018-09-15 20:00:00+00:00,1537041600,,,0,-0.1219,1,1,1,1
233,2018-09-15 21:00:00+00:00,1537045200,,,0,-0.1311,1,1,1,1
234,2018-09-15 22:00:00+00:00,1537048800,,,0,-0.1554,1,1,1,1
235,2018-09-15 23:00:00+00:00,1537052400,,,0,-0.1646,1,1,1,1
236,2018-09-16 00:00:00+00:00,1537056000,,,0,-0.1951,1,1,1,1
237,2018-09-16 01:00:00+00:00,1537059600,,,0,-0.2134,1,1,1,1
238,2018-09-16 02:00:00+00:00,1537063200,,,0,-0.2316,1,1,1,1
239,2018-09-16 03:00:00+00:00,1537066800,,,0,-0.2225,1,1,1,1
240,2018-09-16 04:00:00+00:00,1537070400,,,0,-0.2042,1,1,1,1
241,2018-09-16 05:00:00+00:00,1537074000,,,0,-0.1554,1,1,1,1
242,2018-09-16 06:00:00+00:00,1537077600,,,0,-0.0945,1,1,1,1
243,2018-09-16 07:00:00+00:00,1537081200,,,0,-0.0335,1,1,1,1
244,2018-09-16 08:00:00+00:00,1537084800,,,0,0.0274,1,1,1,1
245,2018-09-16 09:00:00+00:00,1537088400,,,0,0.0701,1,1,1,1
246,2018-09-16 10:00:00+00:00,1537092000,,,0,0.0671,1,1,1,1
247,2018-09-16 11:00:00+00:00,1537095600,,,0,0.0671,1,1,1,1
248,2018-09-16 12:00:00+00:00,1537099200,,,0,0.0366,1,1,1,1
249,2018-09-16 13:00:00+00:00,1537102800,,,0,-0.0244,1,1,1,1
250,2018-09-16 14:00:00+00:00,1537106400,,,0,-0.0366,1,1,1,1
251,2018-09-16 15:00:00+00:00,1537110000,,,0,-0.0457,1,1,1,1
252,2018-09-16 16:00:00+00:00,1537113600,,,0,-0.0792,1,1,1,1
253,2018-09-16 17:00:00+00:00,1537117200,,,0,-0.1128,1,1,1,1
254,2018-09-16 18:00:00+00:00,1537120800,,,0,-0.0945,1,1,1,1
255,2018-09-16 19:00:00+00:00,1537124400,,,0,-0.064,1,1,1,1
256,2018-09-16 20:00:00+00:00,1537128000,,,0,-0.0305,1,1,1,1
257,2018-09-16 21:00:00+00:00,1537131600,,,0,-0.003,1,1,1,1
258,2018-09-16 22:00:00+00:00,1537135200,,,0,0.0183,1,1,1,1
259,2018-09-16 23:00:00+00:00,1537138800,,,0,0.0366,1,1,1,1
260,2018-09-17 01:00:00+00:00,1537146000,,,0,0.0335,1,1,1,1
261,2018-09-17 02:00:00+00:00,1537149600,,,0,0.0122,1,1,1,1
262,2018-09-17 03:00:00+00:00,1537153200,,,0,0.0061,1,1,1,1
263,2018-09-17 04:00:00+00:00,1537156800,,,0,0.0061,1,1,1,1
264,2018-09-17 05:00:00+00:00,1537160400,,,0,0.0213,1,1,1,1
265,2018-09-17 06:00:00+00:00,1537164000,,,0,0.0183,1,1,1,1
266,2018-09-17 07:00:00+00:00,1537167600,,,0,0.0671,1,1,1,1
267,2018-09-17 08:00:00+00:00,1537171200,,,0,0.0914,1,1,1,1
268,2018-09-17 09:00:00+00:00,1537174800,,,0,0.1158,1,1,1,1
269,2018-09-17 10:00:00+00:00,1537178400,,,0,0.1494,1,1,1,1
270,2018-09-17 11:00:00+00:00,1537182000,,,0,0.1463,1,1,1,1
271,2018-09-17 12:00:00+00:00,1537185600,,,0,0.1463,1,1,1,1
272,2018-09-17 13:00:00+00:00,1537189200,,,0,0.1372,1,1,1,1
273,2018-09-17 14:00:00+00:00,1537192800,,,0,0.1189,1,1,1,1
274,2018-09-17 15:00:00+00:00,1537196400,,,0,0.0853,1,1,1,1
275,2018-09-17 16:00:00+00:00,1537200000,,,0,0.0671,1,1,1,1
276,2018-09-17 17:00:00+00:00,1537203600,,,0,0.0366,1,1,1,1
277,2018-09-17 18:00:00+00:00,1537207200,,,0,0.0335,1,1,1,1
278,2018-09-17 19:00:00+00:00,1537210800,,,0,0.0488,1,1,1,1
279,2018-09-17 20:00:00+00:00,1537214400,,,0,0.0732,1,1,1,1
280,2018-09-17 21:00:00+00:00,1537218000,,,0,0.1006,1,1,1,1
281,2018-09-17 22:00:00+00:00,1537221600,,,0,0.1067,1,1,1,1
282,2018-09-17 23:00:00+00:00,1537225200,,,0,0.1036,1,1,1,1
283,2018-09-18 00:00:00+00:00,1537228800,,,0,0.1036,1,1,1,1
284,2018-09-18 01:00:00+00:00,1537232400,,,0,0.0823,1,1,1,1
285,2018-09-18 02:00:00+00:00,1537236000,,,0,0.0579,1,1,1,1
286,2018-09-18 03:00:00+00:00,1537239600,,,0,0.0518,1,1,1,1
287,2018-09-18 04:00:00+00:00,1537243200,,,0,0.0457,1,1,1,1
288,2018-09-18 05:00:00+00:00,1537246800,,,0,0.0183,1,1,1,1
289,2018-09-18 06:00:00+00:00,1537250400,,,0,0.0274,1,1,1,1
290,2018-09-18 07:00:00+00:00,1537254000,,,0,0.0366,1,1,1,1
291,2018-09-18 08:00:00+00:00,1537257600,,,0,0.0853,1,1,1,1
292,2018-09-18 09:00:00+00:00,1537261200,,,0,0.1036,1,1,1,1
293,2018-09-18 10:00:00+00:00,1537264800,,,0,0.1433,1,1,1,1
294,2018-09-18 11:00:00+00:00,1537268400,,,0,0.1494,1,1,1,1
295,2018-09-18 12:00:00+00:00,1537272000,,,0,0.1707,1,1,1,1
296,2018-09-18 13:00:00+00:00,1537275600,,,0,0.1646,1,1,1,1
297,2018-09-18 14:00:00+00:00,1537279200,,,0,0.1433,1,1,1,1
298,2018-09-18 15:00:00+00:00,1537282800,,,0,0.1494,1,1,1,1
299,2018-09-18 16:00:00+00:00,1537286400,,,0,0.1128,1,1,1,1
300,2018-09-18 17:00:00+00:00,1537290000,,,0,0.0853,1,1,1,1
301,2018-09-18 18:00:00+00:00,1537293600,,,0,0.064,1,1,1,1
302,2018-09-18 19:00:00+00:00,1537297200,,,0,0.0488,1,1,1,1
303,2018-09-18 20:00:00+00:00,1537300800,,,0,0.0671,1,1,1,1
304,2018-09-18 21:00:00+00:00,1537304400,,,0,0.0853,1,1,1,1
305,2018-09-18 22:00:00+00:00,1537308000,,,0,0.1067,1,1,1,1
306,2018-09-18 23:00:00+00:00,1537311600,,,0,0.1372,1,1,1,1
307,2018-09-19 00:00:00+00:00,1537315200,,,0,0.1524,1,1,1,1
308,2018-09-19 01:00:00+00:00,1537318800,,,0,0.1829,1,1,1,1
309,2018-09-19 02:00:00+00:00,1537322400,,,0,0.1615,1,1,1,1
310,2018-09-19 03:00:00+00:00,1537326000,,,0,0.1219,1,1,1,1
311,2018-09-19 04:00:00+00:00,1537329600,,,0,0.1402,1,1,1,1
312,2018-09-19 05:00:00+00:00,1537333200,,,0,0.1067,1,1,1,1
313,2018-09-19 06:00:00+00:00,1537336800,,,0,0.1219,1,1,1,1
314,2018-09-19 07:00:00+00:00,1537340400,,,0,0.1189,1,1,1,1
315,2018-09-19 08:00:00+00:00,1537344000,,,0,0.1097,1,1,1,1
316,2018-09-19 09:00:00+00:00,1537347600,,,0,0.1158,1,1,1,1
317,2018-09-19 10:00:00+00:00,1537351200,,,0,0.1433,1,1,1,1
318,2018-09-19 11:00:00+00:00,1537354800,,,0,0.1585,1,1,1,1
319,2018-09-19 12:00:00+00:00,1537358400,,,0,0.1524,1,1,1,1
320,2018-09-19 13:00:00+00:00,1537362000,,,0,0.1524,1,1,1,1
321,2018-09-19 14:00:00+00:00,1537365600,,,0,0.1341,1,1,1,1
322,2018-09-19 15:00:00+00:00,1537369200,,,0,0.125,1,1,1,1
323,2018-09-19 16:00:00+00:00,1537372800,,,0,0.1006,1,1,1,1
324,2018-09-19 17:00:00+00:00,1537376400,,,0,0.064,1,1,1,1
325,2018-09-19 18:00:00+00:00,1537380000,,,0,0.0366,1,1,1,1
326,2018-09-19 19:00:00+00:00,1537383600,,,0,0.003,1,1,1,1
327,2018-09-19 20:00:00+00:00,1537387200,,,0,-0.0061,1,1,1,1
328,2018-09-19 21:00:00+00:00,1537390800,,,0,0.003,1,1,1,1
329,2018-09-19 22:00:00+00:00,1537394400,,,0,0.0244,1,1,1,1
330,2018-09-19 23:00:00+00:00,1537398000,,,0,0.0396,1,1,1,1
331,2018-09-20 01:00:00+00:00,1537405200,,,0,0.0945,1,1,1,1
332,2018-09-20 02:00:00+00:00,1537408800,,,0,0.0975,1,1,1,1
333,2018-09-20 03:00:00+00:00,1537412400,,,0,0.1036,1,1,1,1
334,2018-09-20 04:00:00+00:00,1537416000,,,0,0.1067,1,1,1,1
335,2018-09-20 05:00:00+00:00,1537419600,,,0,0.0823,1,1,1,1
336,2018-09-20 06:00:00+00:00,1537423200,,,0,0.0792,1,1,1,1
